nday	date	nweek	hcw	uid	days_worked	jtid	visits	rooms	stime	etime	time_worked
5	2018-05-12	19	10	481	1	7	2	1	07:20:40	11:20:28	03:59:48
6	2018-05-13	19	10	481	1	7	3	2	06:34:35	13:24:39	06:50:04
1	2018-05-15	20	10	481	1	7	2	2	06:29:16	07:14:13	00:44:57
2	2018-05-16	20	10	481	1	7	3	3	06:33:20	06:54:04	00:20:44
3	2018-05-17	20	10	481	1	7	1	1	06:22:34	06:24:03	00:01:29
0	2018-05-21	21	10	481	1	7	15	5	06:19:41	13:42:14	07:22:33
1	2018-05-22	21	10	481	1	7	19	6	06:00:03	12:43:46	06:43:43
3	2018-05-24	21	10	481	1	7	30	6	06:12:57	14:42:26	08:29:29
5	2018-05-26	21	10	469	1	7	37	8	06:31:28	14:20:36	07:49:08
6	2018-05-27	21	10	469	1	7	29	6	06:33:58	14:14:37	07:40:39
0	2018-05-28	22	10	469	1	7	28	6	06:18:42	14:11:18	07:52:36
2	2018-05-30	22	10	469	1	7	39	7	06:42:47	14:21:35	07:38:48
4	2018-06-01	22	10	469	1	7	41	8	06:25:01	14:26:07	08:01:06
0	2018-06-04	23	10	481	1	7	22	3	06:38:15	13:55:32	07:17:17
1	2018-06-05	23	10	469	1	7	40	9	06:20:40	13:39:36	07:18:56
2	2018-06-06	23	10	469	1	7	33	6	06:24:10	14:10:40	07:46:30
1	2018-06-12	24	10	481	1	7	34	6	06:23:16	14:12:23	07:49:07
2	2018-06-13	24	10	481	1	7	42	5	06:12:33	13:44:46	07:32:13
4	2018-06-15	24	10	481	1	7	26	2	06:21:48	13:47:06	07:25:18
0	2018-06-18	25	10	469	1	7	36	7	06:49:03	13:33:29	06:44:26
1	2018-06-19	25	10	469	1	7	39	8	06:25:10	14:18:06	07:52:56
2	2018-06-20	25	10	469	1	7	36	7	06:31:09	13:39:34	07:08:25
3	2018-06-21	25	10	469	1	7	39	8	06:28:22	13:13:17	06:44:55
5	2018-06-23	25	10	481	1	7	33	9	06:32:44	14:00:10	07:27:26
6	2018-06-24	25	10	481	1	7	38	6	06:23:29	14:18:10	07:54:41
0	2018-06-25	26	10	481	1	7	37	10	06:28:17	13:32:49	07:04:32
2	2018-06-27	26	10	469	1	7	45	10	06:28:26	14:37:53	08:09:27
3	2018-06-28	26	10	481	1	7	41	7	06:27:18	14:18:29	07:51:11
5	2018-07-07	27	10	469	1	7	43	5	06:25:38	13:37:32	07:11:54
6	2018-07-08	27	10	481	1	7	43	6	06:20:55	14:28:48	08:07:53
2	2018-07-11	28	10	469	1	7	30	7	07:05:18	14:28:54	07:23:36
3	2018-07-12	28	10	469	1	7	33	7	06:44:09	14:09:12	07:25:03
4	2018-07-13	28	10	469	1	7	47	12	06:14:18	14:09:07	07:54:49
0	2018-07-16	29	10	481	1	7	32	6	06:27:03	12:26:57	05:59:54
2	2018-07-18	29	10	481	1	7	36	7	06:35:08	14:03:56	07:28:48
3	2018-07-19	29	10	481	1	7	49	6	06:25:23	13:19:16	06:53:53
5	2018-07-21	29	10	469	1	7	49	8	06:13:20	13:44:14	07:30:54
6	2018-07-22	29	10	469	1	7	47	7	06:16:32	14:02:05	07:45:33
0	2018-07-23	30	10	469	1	7	39	9	06:40:02	14:05:01	07:24:59
2	2018-07-25	30	10	469	1	7	45	8	06:35:52	14:10:04	07:34:12
3	2018-07-26	30	10	469	1	7	57	10	06:25:26	13:46:36	07:21:10
4	2018-07-27	30	10	469	1	7	47	8	06:28:14	14:12:02	07:43:48
0	2018-07-30	31	10	469	1	7	71	9	06:35:35	21:50:56	15:15:21
1	2018-07-31	31	10	469	1	7	36	8	06:12:14	14:07:40	07:55:26
2	2018-08-01	31	10	469	1	7	45	9	06:33:01	14:36:57	08:03:56
3	2018-08-02	31	10	469	1	7	42	7	06:36:08	13:27:15	06:51:07
4	2018-08-03	31	10	469	1	7	25	7	06:17:45	13:59:53	07:42:08
5	2018-08-04	31	10	469	1	7	44	8	06:30:36	13:47:36	07:17:00
6	2018-08-05	31	10	469	1	7	46	9	06:34:45	14:22:07	07:47:22
2	2018-08-08	32	10	481	1	7	46	6	06:46:17	14:02:27	07:16:10
3	2018-08-09	32	10	481	1	7	37	5	06:17:03	14:14:32	07:57:29
4	2018-08-10	32	10	481	1	7	42	5	06:14:35	14:03:28	07:48:53
0	2018-08-13	33	10	469	1	7	53	7	06:18:47	13:45:52	07:27:05
1	2018-08-14	33	10	469	1	7	43	7	06:36:31	14:32:23	07:55:52
2	2018-08-15	33	10	469	1	7	80	11	06:33:10	22:19:01	15:45:51
3	2018-08-16	33	10	469	1	7	40	8	06:33:46	14:07:37	07:33:51
5	2018-08-18	33	10	481	1	7	44	6	06:36:29	13:56:56	07:20:27
6	2018-08-19	33	10	481	1	7	43	7	06:21:14	13:58:05	07:36:51
2	2018-08-22	34	10	481	1	7	37	11	14:33:36	22:03:30	07:29:54
3	2018-08-23	34	10	469	1	7	36	7	06:34:01	14:10:35	07:36:34
4	2018-08-24	34	10	481	1	7	42	8	06:32:30	13:58:39	07:26:09
0	2018-08-27	35	10	469	1	7	49	9	06:41:09	14:09:23	07:28:14
1	2018-08-28	35	10	469	1	7	27	9	06:36:04	13:33:01	06:56:57
2	2018-08-29	35	10	469	1	7	52	9	06:29:05	14:34:42	08:05:37
4	2018-08-31	35	10	481	1	7	31	5	06:35:15	14:02:32	07:27:17
5	2018-09-01	35	10	481	1	7	28	6	06:26:25	13:41:16	07:14:51
6	2018-09-02	35	10	481	1	7	16	6	06:53:57	11:27:06	04:33:09
0	2018-09-03	36	10	481	1	7	32	7	06:47:12	14:06:40	07:19:28
4	2018-09-07	36	10	469	1	7	42	6	06:30:47	13:57:42	07:26:55
5	2018-09-08	36	10	469	1	7	5	5	04:08:15	05:19:01	01:10:46
0	2018-09-10	37	10	469	1	7	33	9	06:30:34	13:36:34	07:06:00
1	2018-09-11	37	10	469	1	7	35	7	06:33:35	13:51:56	07:18:21
2	2018-09-12	37	10	469	1	7	38	7	06:26:23	13:17:03	06:50:40
3	2018-09-13	37	10	482	1	7	27	9	06:23:04	14:04:51	07:41:47
5	2018-09-15	37	10	469	1	7	39	8	06:51:57	19:07:16	12:15:19
6	2018-09-16	37	10	469	1	7	37	8	06:22:13	14:14:23	07:52:10
0	2018-09-17	38	10	469	1	7	47	8	06:14:53	14:20:22	08:05:29
1	2018-09-18	38	10	469	1	7	35	10	06:44:38	14:35:57	07:51:19
2	2018-09-19	38	10	481	1	7	4	2	23:05:00	23:59:47	00:54:47
3	2018-09-20	38	10	469	1	7	13	6	00:15:43	06:41:30	06:25:47
4	2018-09-21	38	10	469	1	7	31	6	06:21:47	13:54:25	07:32:38
0	2018-09-24	39	10	469	1	7	20	7	06:45:49	11:08:37	04:22:48
1	2018-09-25	39	10	469	1	7	33	7	06:52:35	13:34:39	06:42:04
2	2018-09-26	39	10	469	1	7	12	7	06:24:17	14:32:15	08:07:58
3	2018-09-27	39	10	481	1	7	5	2	22:17:08	23:46:22	01:29:14
4	2018-09-28	39	10	481	1	7	44	4	00:11:41	14:25:39	14:13:58
5	2018-09-29	39	10	481	1	7	21	4	06:26:25	14:08:29	07:42:04
6	2018-09-30	39	10	481	1	7	17	2	06:01:29	14:01:58	08:00:29
0	2018-10-01	40	10	481	1	7	24	4	06:23:27	14:06:32	07:43:05
2	2018-10-03	40	10	481	1	7	19	2	06:21:12	14:35:41	08:14:29
4	2018-10-05	40	10	481	1	7	7	3	10:38:21	14:09:05	03:30:44
0	2018-10-08	41	10	469	1	7	35	7	06:45:09	12:46:06	06:00:57
1	2018-10-09	41	10	469	1	7	21	7	06:57:23	14:58:40	08:01:17
3	2018-11-01	44	10	481	1	7	27	7	07:13:22	14:12:42	06:59:20
4	2018-11-02	44	10	481	1	7	37	7	06:08:51	14:30:08	08:21:17
5	2018-11-03	44	10	469	1	7	4	3	22:36:50	23:55:23	01:18:33
6	2018-11-04	44	10	469	1	7	21	7	00:05:57	06:25:33	06:19:36
0	2018-11-05	45	10	481	1	7	25	4	14:25:42	21:50:24	07:24:42
2	2018-11-07	45	10	481	1	7	52	6	06:02:49	14:06:20	08:03:31
3	2018-11-08	45	10	481	1	7	18	4	06:16:14	11:31:14	05:15:00
5	2018-11-10	45	10	469	1	7	50	10	06:39:36	14:54:06	08:14:30
6	2018-11-11	45	10	469	1	7	42	6	06:30:40	13:58:54	07:28:14
0	2018-11-12	46	10	469	1	7	2	2	06:24:34	11:42:34	05:18:00
2	2018-11-14	46	10	469	1	7	44	7	06:18:20	14:11:49	07:53:29
3	2018-11-15	46	10	481	1	7	31	6	06:10:41	13:23:14	07:12:33
4	2018-11-16	46	10	481	1	7	12	3	09:11:36	14:04:58	04:53:22
0	2018-11-19	47	10	481	1	7	43	5	06:30:42	14:24:09	07:53:27
1	2018-11-20	47	10	481	1	7	47	6	06:07:47	14:21:50	08:14:03
2	2018-11-21	47	10	481	1	7	5	1	07:15:33	13:50:39	06:35:06
3	2018-11-22	47	10	481	1	7	37	7	06:26:54	14:14:13	07:47:19
6	2018-11-25	47	10	481	1	7	32	9	06:39:46	14:21:37	07:41:51
0	2018-11-26	48	10	481	1	7	27	6	06:22:12	13:35:28	07:13:16
3	2018-11-29	48	10	481	1	7	34	8	06:47:10	16:10:22	09:23:12
4	2018-11-30	48	10	481	1	7	30	10	06:35:17	17:50:56	11:15:39
0	2018-12-03	49	10	469	1	7	45	10	06:19:45	14:25:00	08:05:15
1	2018-12-04	49	10	469	1	7	35	6	06:19:36	14:25:29	08:05:53
5	2018-12-08	49	10	469	1	7	40	6	06:34:39	15:00:20	08:25:41
6	2018-12-09	49	10	469	1	7	27	6	06:46:19	14:09:38	07:23:19
2	2018-12-12	50	10	481	1	7	31	6	06:43:17	14:24:38	07:41:21
3	2018-12-13	50	10	481	1	7	25	7	06:49:12	14:49:47	08:00:35
4	2018-12-14	50	10	481	1	7	25	7	06:16:12	13:34:11	07:17:59
0	2018-12-17	51	10	481	1	7	38	9	06:24:16	14:22:34	07:58:18
1	2018-12-18	51	10	469	1	7	37	8	06:38:52	14:15:24	07:36:32
3	2018-12-20	51	10	481	1	7	31	5	06:44:52	14:21:11	07:36:19
5	2018-12-22	51	10	481	1	7	22	6	06:22:15	13:56:03	07:33:48
6	2018-12-23	51	10	481	1	7	1	1	13:51:35	13:56:39	00:05:04
0	2018-12-24	52	10	469	1	7	33	7	06:37:37	13:50:01	07:12:24
3	2018-12-27	52	10	481	1	7	28	6	06:42:27	14:07:20	07:24:53
1	2019-01-01	1	10	481	1	7	18	5	06:36:00	11:29:26	04:53:26
2	2019-01-02	1	10	469	1	7	31	8	06:29:09	14:39:01	08:09:52
3	2019-01-03	1	10	469	1	7	27	8	06:00:19	13:51:05	07:50:46
5	2019-01-05	1	10	481	1	7	14	4	11:08:09	14:10:24	03:02:15
0	2019-01-14	3	10	481	1	7	1	1	05:57:24	05:58:24	00:01:00
1	2019-01-15	3	10	481	1	7	1	1	07:53:03	07:56:32	00:03:29
2	2019-01-16	3	10	481	1	7	2	2	09:32:41	10:34:54	01:02:13
0	2019-01-21	4	10	469	1	7	1	1	11:00:58	11:07:13	00:06:15
2	2019-01-23	4	10	469	1	7	2	2	09:24:42	10:03:48	00:39:06
4	2019-01-25	4	10	469	1	7	14	5	06:21:35	13:00:29	06:38:54
0	2019-01-28	5	10	481	1	7	33	5	06:35:06	14:21:03	07:45:57
1	2019-01-29	5	10	469	1	7	31	10	06:13:23	14:46:25	08:33:02
2	2019-01-30	5	10	469	1	7	33	8	06:24:01	12:49:50	06:25:49
3	2019-01-31	5	10	469	1	7	40	9	06:30:58	14:33:20	08:02:22
4	2019-02-01	5	10	469	1	7	33	10	06:29:43	11:27:03	04:57:20
5	2019-02-02	5	10	469	1	7	23	8	06:29:52	14:27:28	07:57:36
6	2019-02-03	5	10	469	1	7	13	6	06:24:47	11:45:55	05:21:08
3	2019-02-07	6	10	469	1	7	9	7	06:37:58	23:36:11	16:58:13
4	2019-02-08	6	10	469	1	7	4	2	00:02:08	06:01:16	05:59:08
0	2019-02-11	7	10	469	1	7	5	4	06:28:26	10:29:48	04:01:22
1	2019-02-12	7	10	469	1	7	5	3	06:22:03	10:27:35	04:05:32
2	2019-02-13	7	10	469	1	7	11	6	05:59:56	13:17:26	07:17:30
3	2019-02-14	7	10	469	1	7	28	8	06:39:01	13:58:56	07:19:55
5	2019-02-16	7	10	481	1	7	25	6	06:23:53	14:28:21	08:04:28
0	2019-02-18	8	10	481	1	7	1	1	06:25:39	06:29:38	00:03:59
2	2019-02-20	8	10	481	1	7	2	1	13:32:16	13:44:31	00:12:15
3	2019-02-21	8	10	481	1	7	4	4	06:15:56	14:41:26	08:25:30
4	2019-02-22	8	10	469	1	7	4	4	06:22:20	07:48:41	01:26:21
0	2019-02-25	9	10	481	1	7	8	5	20:09:30	22:12:53	02:03:23
2	2019-02-27	9	10	481	1	7	47	8	06:09:05	20:13:36	14:04:31
4	2019-03-01	9	10	481	1	7	31	6	07:21:24	14:11:36	06:50:12
5	2019-03-02	9	10	481	1	7	8	6	06:44:51	14:34:25	07:49:34
6	2019-03-03	9	10	469	1	7	7	6	06:21:30	14:18:48	07:57:18
1	2019-03-05	10	10	469	1	7	29	7	06:24:02	13:31:12	07:07:10
2	2019-03-06	10	10	469	1	7	35	6	06:53:49	14:34:36	07:40:47
3	2019-03-07	10	10	469	1	7	34	7	06:14:12	14:19:56	08:05:44
4	2019-03-08	10	10	481	1	7	29	8	06:13:07	14:04:25	07:51:18
0	2019-03-11	11	10	469	1	7	39	9	06:23:16	14:27:17	08:04:01
2	2019-03-13	11	10	481	1	7	34	5	06:03:40	14:29:10	08:25:30
4	2019-03-15	11	10	469	1	7	20	8	06:23:17	10:01:35	03:38:18
2	2017-09-20	38	11	468	1	1	1	1	08:39:28	08:42:10	00:02:42
3	2017-10-12	41	11	468	1	1	1	1	09:41:33	09:46:23	00:04:50
2	2017-10-18	42	11	468	1	1	1	1	14:18:56	14:24:33	00:05:37
2	2017-11-01	44	11	478	1	1	1	1	08:02:57	08:07:56	00:04:59
4	2017-11-10	45	11	468	1	1	1	1	12:02:43	12:09:51	00:07:08
5	2017-11-11	45	11	468	1	1	1	1	14:36:26	14:41:36	00:05:10
0	2017-11-20	47	11	468	1	1	1	1	16:33:31	16:39:24	00:05:53
4	2017-11-24	47	11	468	1	1	1	1	07:50:42	07:54:43	00:04:01
6	2017-11-26	47	11	468	1	1	1	1	15:46:11	15:49:03	00:02:52
1	2017-11-28	48	11	468	1	1	1	1	08:53:17	08:59:42	00:06:25
0	2017-12-04	49	11	468	1	1	1	1	11:42:52	11:46:24	00:03:32
2	2017-12-20	51	11	468	1	1	1	1	16:47:05	16:52:50	00:05:45
5	2018-01-27	4	11	483	1	1	1	1	21:58:03	22:04:49	00:06:46
1	2018-01-30	5	11	468	1	1	1	1	16:39:38	16:45:50	00:06:12
5	2018-02-17	7	11	468	1	1	2	2	10:49:21	16:20:07	05:30:46
0	2018-02-19	8	11	482	1	1	1	1	13:19:20	13:26:15	00:06:55
2	2017-08-09	32	12	478	1	7	2	2	21:51:26	22:12:05	00:20:39
4	2017-08-11	32	12	471	1	7	1	1	18:24:16	18:29:26	00:05:10
0	2017-08-14	33	12	474	1	7	5	4	14:51:56	16:16:03	01:24:07
2	2017-08-16	33	12	482	1	7	3	3	07:14:49	10:01:08	02:46:19
3	2017-08-17	33	12	474	1	7	3	3	09:02:40	10:08:00	01:05:20
4	2017-08-18	33	12	472	1	7	2	2	13:48:07	14:09:56	00:21:49
1	2017-08-22	34	12	483	1	7	4	4	08:11:43	11:03:37	02:51:54
2	2017-08-23	34	12	472	1	7	6	6	08:14:14	10:36:36	02:22:22
3	2017-08-24	34	12	471	1	7	4	3	07:38:43	11:25:57	03:47:14
1	2017-08-29	35	12	480	1	7	3	3	14:47:33	15:08:17	00:20:44
2	2017-08-30	35	12	478	1	7	1	1	15:22:42	15:27:17	00:04:35
3	2017-08-31	35	12	468	1	7	1	1	17:10:55	17:16:19	00:05:24
5	2017-09-02	35	12	469	1	7	1	1	17:19:13	17:23:13	00:04:00
6	2017-09-03	35	12	480	1	7	1	1	19:11:59	19:15:44	00:03:45
3	2017-09-07	36	12	480	1	7	1	1	05:06:05	05:08:40	00:02:35
6	2017-09-10	36	12	472	1	7	1	1	19:59:29	20:03:04	00:03:35
4	2017-09-15	37	12	468	1	7	5	5	11:43:08	12:57:04	01:13:56
5	2017-09-16	37	12	480	1	7	2	2	16:23:45	19:18:47	02:55:02
6	2017-09-17	37	12	483	1	7	4	4	14:42:11	17:21:39	02:39:28
4	2017-09-22	38	12	472	1	7	1	1	12:34:29	12:38:38	00:04:09
6	2017-09-24	38	12	468	1	7	4	3	15:16:29	22:26:44	07:10:15
4	2017-09-29	39	12	468	1	7	4	3	11:11:21	21:27:04	10:15:43
5	2017-09-30	39	12	482	1	7	1	1	13:49:20	13:56:22	00:07:02
6	2017-10-01	39	12	483	1	7	6	4	08:03:33	11:39:31	03:35:58
0	2017-10-09	41	12	480	1	7	1	1	11:27:58	11:31:12	00:03:14
2	2017-10-11	41	12	482	1	7	1	1	12:39:47	12:42:01	00:02:14
3	2017-10-12	41	12	483	1	7	2	2	14:16:09	16:55:04	02:38:55
5	2017-10-14	41	12	482	1	7	3	3	12:34:49	20:11:14	07:36:25
3	2017-10-19	42	12	468	1	7	3	3	14:15:36	16:13:48	01:58:12
5	2017-10-21	42	12	472	1	7	1	1	09:36:47	09:43:18	00:06:31
6	2017-10-22	42	12	468	1	7	2	2	09:39:12	10:10:01	00:30:49
0	2017-10-23	43	12	483	1	7	2	2	18:09:15	21:35:29	03:26:14
3	2017-10-26	43	12	483	1	7	2	1	22:04:53	22:17:15	00:12:22
4	2017-10-27	43	12	472	1	7	2	1	18:07:55	20:16:38	02:08:43
6	2017-10-29	43	12	468	1	7	1	1	16:42:17	16:44:34	00:02:17
0	2017-10-30	44	12	468	1	7	5	4	15:59:14	20:49:19	04:50:05
3	2017-11-02	44	12	474	1	7	3	3	17:17:02	17:43:39	00:26:37
4	2017-11-03	44	12	481	1	7	2	2	18:34:04	18:53:12	00:19:08
5	2017-11-04	44	12	483	1	7	1	1	15:16:32	15:24:34	00:08:02
3	2017-11-09	45	12	482	1	7	2	2	20:20:12	22:50:21	02:30:09
4	2017-11-10	45	12	468	1	7	2	2	14:50:10	21:38:00	06:47:50
0	2017-11-13	46	12	483	1	7	2	2	17:27:03	21:29:57	04:02:54
3	2017-11-16	46	12	472	1	7	2	2	14:07:01	14:27:47	00:20:46
4	2017-11-17	46	12	483	1	7	7	7	14:56:30	19:49:33	04:53:03
6	2017-11-19	46	12	482	1	7	2	2	22:51:24	22:59:45	00:08:21
4	2017-11-24	47	12	468	1	7	3	3	12:24:46	18:37:25	06:12:39
5	2017-11-25	47	12	478	1	7	2	2	14:20:34	14:27:17	00:06:43
6	2017-11-26	47	12	474	1	7	4	4	16:34:18	22:43:12	06:08:54
0	2017-11-27	48	12	468	1	7	1	1	16:13:16	16:16:53	00:03:37
3	2017-11-30	48	12	482	1	7	1	1	21:22:48	21:25:33	00:02:45
4	2017-12-01	48	12	478	1	7	2	2	21:38:32	21:47:08	00:08:36
6	2017-12-03	48	12	480	1	7	2	2	16:53:26	17:58:48	01:05:22
2	2017-12-06	49	12	480	1	7	2	1	19:01:53	19:45:30	00:43:37
3	2017-12-07	49	12	468	1	7	3	2	19:08:10	19:17:10	00:09:00
4	2017-12-08	49	12	471	1	7	8	6	11:29:24	19:21:48	07:52:24
0	2017-12-11	50	12	472	1	7	3	3	14:02:19	14:21:46	00:19:27
1	2017-12-12	50	12	472	1	7	2	2	17:03:21	19:19:14	02:15:53
4	2017-12-15	50	12	483	1	7	1	1	16:37:10	16:47:08	00:09:58
6	2017-12-17	50	12	480	1	7	1	1	21:20:15	21:26:02	00:05:47
0	2017-12-18	51	12	468	1	7	3	1	16:24:21	20:30:53	04:06:32
3	2017-12-21	51	12	474	1	7	2	2	16:27:14	21:02:49	04:35:35
4	2017-12-22	51	12	468	1	7	1	1	21:50:35	21:54:21	00:03:46
6	2017-12-24	51	12	468	1	7	3	3	16:27:07	22:42:46	06:15:39
1	2017-12-26	52	12	468	1	7	4	3	08:24:52	11:12:52	02:48:00
3	2017-12-28	52	12	468	1	7	1	1	20:02:03	20:06:02	00:03:59
4	2017-12-29	52	12	468	1	7	2	1	17:33:26	21:45:42	04:12:16
6	2017-12-31	52	12	468	1	7	2	2	16:02:50	22:14:36	06:11:46
0	2018-01-01	1	12	468	1	7	8	6	12:21:25	20:15:34	07:54:09
2	2018-01-03	1	12	480	1	7	1	1	09:34:56	09:39:50	00:04:54
3	2018-01-04	1	12	482	1	7	4	4	15:33:36	19:21:32	03:47:56
4	2018-01-05	1	12	483	1	7	1	1	20:26:46	20:37:34	00:10:48
6	2018-01-07	1	12	468	1	7	1	1	14:36:39	14:40:32	00:03:53
0	2018-01-08	2	12	468	1	7	1	1	15:11:03	15:20:12	00:09:09
3	2018-01-11	2	12	480	1	7	1	1	17:35:49	17:42:27	00:06:38
4	2018-01-12	2	12	471	1	7	2	2	14:54:07	18:30:31	03:36:24
0	2018-01-15	3	12	478	1	7	2	2	19:50:29	22:26:03	02:35:34
1	2018-01-16	3	12	468	1	7	1	1	20:54:25	20:59:14	00:04:49
3	2018-01-18	3	12	468	1	7	1	1	14:10:37	14:15:53	00:05:16
4	2018-01-19	3	12	468	1	7	2	2	15:14:28	15:21:40	00:07:12
6	2018-01-28	4	12	468	1	7	1	1	15:26:23	15:29:05	00:02:42
0	2018-01-29	5	12	483	1	7	1	1	20:39:44	20:43:38	00:03:54
3	2018-02-01	5	12	483	1	7	2	2	19:36:36	21:14:23	01:37:47
6	2018-02-04	5	12	468	1	7	2	2	14:37:43	22:07:34	07:29:51
0	2018-02-05	6	12	468	1	7	1	1	15:39:01	15:54:29	00:15:28
1	2018-02-06	6	12	481	1	7	1	1	11:58:29	11:59:55	00:01:26
3	2018-02-08	6	12	472	1	7	3	3	14:47:03	19:11:23	04:24:20
4	2018-02-09	6	12	468	1	7	5	5	11:57:16	15:45:50	03:48:34
6	2018-02-11	6	12	482	1	7	1	1	14:32:39	14:36:59	00:04:20
0	2018-02-12	7	12	472	1	7	1	1	19:36:00	19:39:20	00:03:20
1	2018-02-13	7	12	471	1	7	3	3	14:02:30	17:44:22	03:41:52
3	2018-02-15	7	12	483	1	7	2	2	14:23:07	14:36:04	00:12:57
6	2018-02-18	7	12	468	1	7	4	3	17:33:17	21:23:55	03:50:38
0	2018-02-19	8	12	472	1	7	4	4	08:09:09	17:48:38	09:39:29
1	2018-02-20	8	12	468	1	7	2	1	09:03:15	09:40:04	00:36:49
4	2018-02-23	8	12	471	1	7	2	1	19:59:14	20:27:36	00:28:22
6	2018-02-25	8	12	483	1	7	4	4	14:51:03	22:52:07	08:01:04
1	2018-02-27	9	12	474	1	7	1	1	15:14:13	15:20:03	00:05:50
2	2018-02-28	9	12	468	1	7	1	1	20:16:52	20:25:21	00:08:29
4	2018-03-02	9	12	468	1	7	1	1	08:36:07	08:43:03	00:06:56
0	2018-03-05	10	12	468	1	7	2	2	20:21:13	20:28:27	00:07:14
1	2018-03-06	10	12	474	1	7	4	3	07:40:49	08:30:21	00:49:32
4	2018-03-09	10	12	468	1	7	2	2	14:13:42	20:20:41	06:06:59
6	2018-03-11	10	12	480	1	7	2	2	16:04:18	16:15:12	00:10:54
0	2018-03-12	11	12	474	1	7	2	2	14:18:35	22:25:16	08:06:41
2	2018-03-14	11	12	472	1	7	4	3	12:48:10	15:06:45	02:18:35
3	2018-03-15	11	12	480	1	7	4	3	14:03:49	17:25:14	03:21:25
4	2018-03-16	11	12	481	1	7	1	1	20:05:30	20:09:28	00:03:58
6	2018-03-18	11	12	480	1	7	2	2	17:05:26	18:02:28	00:57:02
0	2018-03-19	12	12	468	1	7	1	1	17:53:44	18:01:08	00:07:24
3	2018-03-22	12	12	468	1	7	1	1	17:14:35	17:17:16	00:02:41
4	2018-03-23	12	12	468	1	7	1	1	16:44:06	16:49:56	00:05:50
6	2018-03-25	12	12	483	1	7	3	3	17:19:50	22:43:12	05:23:22
1	2018-03-27	13	12	468	1	7	4	4	17:31:56	22:17:53	04:45:57
3	2018-03-29	13	12	474	1	7	1	1	17:48:24	17:50:43	00:02:19
4	2018-03-30	13	12	469	1	7	1	1	11:42:33	11:46:57	00:04:24
6	2018-04-01	13	12	483	1	7	1	1	16:42:01	16:49:13	00:07:12
3	2018-04-05	14	12	468	1	7	2	2	11:43:40	13:51:40	02:08:00
4	2018-04-06	14	12	468	1	7	1	1	11:50:17	11:55:58	00:05:41
6	2018-04-08	14	12	468	1	7	1	1	22:18:47	22:24:07	00:05:20
0	2018-04-09	15	12	471	1	7	2	2	15:54:08	16:06:49	00:12:41
1	2018-04-10	15	12	468	1	7	3	2	08:01:07	12:04:00	04:02:53
4	2018-04-13	15	12	481	1	7	1	1	18:56:10	18:58:06	00:01:56
6	2018-04-15	15	12	468	1	7	6	4	10:27:11	11:12:17	00:45:06
0	2018-04-16	16	12	480	1	7	3	1	16:04:27	18:45:04	02:40:37
6	2018-04-22	16	12	480	1	7	5	3	15:44:55	18:23:44	02:38:49
4	2018-04-27	17	12	472	1	7	1	1	19:53:09	19:58:09	00:05:00
6	2018-04-29	17	12	483	1	7	1	1	22:50:24	22:54:10	00:03:46
5	2018-05-05	18	12	480	1	7	4	4	18:07:25	21:38:19	03:30:54
6	2018-05-06	18	12	480	1	7	1	1	14:40:19	14:48:12	00:07:53
3	2018-05-10	19	12	468	1	7	1	1	15:55:40	16:06:07	00:10:27
4	2018-05-11	19	12	471	1	7	1	1	17:33:20	17:39:27	00:06:07
4	2018-05-25	21	12	472	1	7	3	2	21:12:46	22:20:46	01:08:00
5	2018-05-26	21	12	468	1	7	3	3	10:49:09	14:17:35	03:28:26
0	2018-05-28	22	12	481	1	7	1	1	22:23:28	22:28:51	00:05:23
6	2018-06-03	22	12	468	1	7	1	1	17:02:31	17:06:29	00:03:58
0	2018-06-04	23	12	482	1	7	1	1	16:26:46	16:34:09	00:07:23
3	2018-06-07	23	12	471	1	7	5	3	19:07:42	21:05:12	01:57:30
4	2018-06-08	23	12	482	1	7	8	6	13:32:44	21:28:56	07:56:12
5	2018-06-09	23	12	471	1	7	2	2	12:39:06	12:45:37	00:06:31
0	2018-06-11	24	12	468	1	7	1	1	10:25:01	10:27:40	00:02:39
3	2018-06-14	24	12	483	1	7	4	4	20:05:11	21:48:36	01:43:25
4	2018-06-15	24	12	468	1	7	2	2	22:08:45	22:28:10	00:19:25
5	2018-06-16	24	12	472	1	7	7	6	12:48:11	20:26:42	07:38:31
0	2018-06-18	25	12	482	1	7	1	1	21:29:25	21:33:15	00:03:50
3	2018-06-21	25	12	468	1	7	1	1	15:46:01	15:53:09	00:07:08
4	2018-06-22	25	12	474	1	7	2	2	21:51:27	23:08:28	01:17:01
6	2018-06-24	25	12	471	1	7	3	2	12:41:28	21:40:20	08:58:52
0	2018-06-25	26	12	468	1	7	1	1	20:01:36	20:04:25	00:02:49
1	2018-06-26	26	12	471	1	7	1	1	13:03:46	13:10:11	00:06:25
4	2018-06-29	26	12	468	1	7	1	1	21:25:20	21:29:00	00:03:40
0	2018-07-02	27	12	468	1	7	2	2	16:00:03	17:01:32	01:01:29
4	2018-07-06	27	12	478	1	7	2	2	09:12:55	11:29:35	02:16:40
6	2018-07-08	27	12	478	1	7	3	2	19:44:13	22:53:33	03:09:20
0	2018-07-09	28	12	468	1	7	2	2	16:13:28	17:22:57	01:09:29
0	2018-07-16	29	12	468	1	7	2	2	19:29:33	22:32:44	03:03:11
3	2018-07-19	29	12	472	1	7	2	2	21:56:15	22:11:43	00:15:28
